yearID,lgID,teamID,franchID,G,W,L,RS,AB,H,2B,3B,HR,BB,RA,ER,ERA,RD
1991,AL,ML4,MIL,162,83,79,799,5611,1523,247,53,116,556,744,673,4.14,55
1991,NL,MON,WSN,161,71,90,579,5412,1329,236,42,95,484,655,582,3.64,-76
1991,AL,NYA,NYY,162,71,91,674,5541,1418,249,19,147,473,777,709,4.42,-103
1991,NL,NYN,NYM,161,77,84,640,5359,1305,250,24,117,578,646,568,3.56,-6
1991,AL,OAK,OAK,162,84,78,760,5410,1342,246,19,159,642,776,733,4.57,-16
1991,NL,PHI,PHI,162,78,84,629,5521,1332,248,33,111,490,680,627,3.86,-51
1991,NL,PIT,PIT,162,98,64,768,5449,1433,259,50,126,620,632,557,3.44,136
1991,NL,SDN,SDP,162,84,78,636,5408,1321,204,36,121,501,646,576,3.57,-10
1991,AL,SEA,SEA,162,83,79,702,5494,1400,268,29,126,588,674,617,3.79,28
1991,NL,SFN,SFG,162,75,87,649,5463,1345,215,48,141,471,697,646,4.03,-48
1991,NL,SLN,STL,162,84,78,651,5362,1366,239,53,68,532,648,588,3.69,3
1991,AL,TEX,TEX,162,85,77,829,5703,1539,288,31,177,596,814,735,4.47,15
1991,AL,TOR,TOR,162,91,71,684,5489,1412,295,45,133,499,622,569,3.5,62
1992,NL,ATL,ATL,162,98,64,682,5480,1391,223,48,138,493,569,509,3.14,113
1992,AL,BAL,BAL,162,89,73,705,5485,1423,243,36,148,647,656,617,3.79,49
1992,AL,BOS,BOS,162,73,89,599,5461,1343,259,21,84,591,669,576,3.58,-70
1992,AL,CAL,ANA,162,72,90,579,5364,1306,202,20,88,416,671,617,3.84,-92
1992,AL,CHA,CHW,162,86,76,738,5498,1434,269,36,110,622,690,620,3.82,48
1992,NL,CHN,CHC,162,78,84,593,5590,1420,221,41,104,417,624,553,3.39,-31
1992,NL,CIN,CIN,162,90,72,660,5460,1418,281,44,99,563,609,557,3.46,51
1992,AL,CLE,CLE,162,76,86,674,5620,1495,227,24,127,448,746,671,4.11,-72
1992,AL,DET,DET,162,75,87,791,5515,1411,256,16,182,675,794,733,4.6,-3
1992,NL,HOU,HOU,162,81,81,608,5480,1350,255,38,96,506,668,603,3.72,-60
1992,AL,KCA,KCR,162,72,90,610,5501,1411,284,42,75,439,667,613,3.81,-57
1992,NL,LAN,LAD,162,63,99,548,5368,1333,201,34,72,503,636,545,3.41,-88
1992,AL,MIN,MIN,162,90,72,747,5582,1544,275,27,104,527,653,597,3.7,94
1992,AL,ML4,MIL,162,92,70,740,5504,1477,272,35,82,511,604,555,3.43,136
1992,NL,MON,WSN,162,87,75,648,5477,1381,263,37,102,463,581,530,3.25,67
1992,AL,NYA,NYY,162,76,86,733,5593,1462,281,18,163,536,746,679,4.21,-13
1992,NL,NYN,NYM,162,72,90,599,5340,1254,259,17,93,572,653,588,3.66,-54
1992,AL,OAK,OAK,162,96,66,745,5387,1389,219,24,142,707,672,600,3.73,73
1992,NL,PHI,PHI,162,70,92,686,5500,1392,255,36,118,509,717,652,4.11,-31
1992,NL,PIT,PIT,162,96,66,693,5527,1409,272,54,106,569,595,551,3.35,98
1992,NL,SDN,SDP,162,82,80,617,5476,1396,255,30,135,453,636,578,3.56,-19
1992,AL,SEA,SEA,162,64,98,679,5564,1466,278,24,149,474,799,731,4.55,-120
1992,NL,SFN,SFG,162,72,90,574,5456,1330,220,36,105,435,647,586,3.61,-73
1992,NL,SLN,STL,162,83,79,631,5594,1464,262,44,94,495,604,556,3.38,27
1992,AL,TEX,TEX,162,77,85,682,5537,1387,266,23,159,550,753,663,4.09,-71
1992,AL,TOR,TOR,162,96,66,780,5536,1458,265,40,163,561,682,626,3.91,98
1993,NL,ATL,ATL,162,104,58,767,5515,1444,239,29,169,560,559,508,3.14,208
1993,AL,BAL,BAL,162,85,77,786,5508,1470,287,24,157,655,745,691,4.31,41
1993,AL,BOS,BOS,162,80,82,686,5496,1451,319,29,114,508,698,608,3.77,-12
1993,AL,CAL,ANA,162,71,91,684,5391,1399,259,24,114,564,770,690,4.34,-86
1993,AL,CHA,CHW,162,94,68,776,5483,1454,228,44,162,604,664,598,3.7,112
1993,NL,CHN,CHC,163,84,78,738,5627,1521,259,32,161,446,739,673,4.18,-1
1993,NL,CIN,CIN,162,73,89,722,5517,1457,261,28,137,485,785,719,4.51,-63
1993,AL,CLE,CLE,162,76,86,790,5619,1547,264,31,141,488,813,735,4.58,-23
1993,NL,COL,COL,162,67,95,758,5517,1507,278,59,142,388,967,860,5.41,-209
1993,AL,DET,DET,162,85,77,899,5620,1546,282,38,178,765,837,742,4.65,62
1993,NL,FLO,FLA,162,64,98,581,5475,1356,197,31,94,498,724,661,4.13,-143
1993,NL,HOU,HOU,162,85,77,716,5464,1459,288,37,138,497,630,559,3.49,86
1993,AL,KCA,KCR,162,84,78,675,5522,1455,294,35,125,428,694,649,4.04,-19
1993,NL,LAN,LAD,162,81,81,675,5588,1458,234,28,130,492,662,572,3.5,13
1993,AL,MIN,MIN,162,71,91,693,5601,1480,261,27,121,493,830,756,4.71,-137
1993,AL,ML4,MIL,162,69,93,733,5525,1426,240,25,125,555,792,715,4.45,-59
1993,NL,MON,WSN,163,94,68,732,5493,1410,270,36,122,542,682,574,3.55,50
1993,AL,NYA,NYY,162,88,74,821,5615,1568,294,24,178,629,761,695,4.35,60
1993,NL,NYN,NYM,162,59,103,672,5448,1350,228,37,158,448,744,647,4.05,-72
1993,AL,OAK,OAK,162,68,94,715,5543,1408,260,21,158,622,846,791,4.9,-131
1993,NL,PHI,PHI,162,97,65,877,5685,1555,297,51,156,665,740,646,3.95,137
1993,NL,PIT,PIT,162,75,87,707,5549,1482,267,50,110,536,806,766,4.77,-99
1993,NL,SDN,SDP,162,61,101,679,5503,1386,239,28,153,443,772,675,4.23,-93
1993,AL,SEA,SEA,162,82,80,734,5494,1429,272,24,161,624,731,678,4.2,3
1993,NL,SFN,SFG,162,103,59,808,5557,1534,269,33,168,516,636,584,3.61,172
1993,NL,SLN,STL,162,87,75,758,5551,1508,262,34,118,588,744,660,4.09,14
1993,AL,TEX,TEX,162,86,76,835,5510,1472,284,39,181,483,751,684,4.28,84
1993,AL,TOR,TOR,162,95,67,847,5579,1556,317,42,159,588,742,674,4.21,105
1994,NL,ATL,ATL,114,68,46,542,3861,1031,198,18,137,377,448,407,3.57,94
1994,AL,BAL,BAL,112,63,49,589,3856,1047,185,20,139,438,497,477,4.31,92
1994,AL,BOS,BOS,115,54,61,552,3940,1038,222,19,120,404,621,564,4.93,-69
1994,AL,CAL,ANA,115,47,68,543,3943,1042,178,16,120,402,660,618,5.42,-117
1994,AL,CHA,CHW,113,67,46,633,3942,1133,175,39,121,497,498,444,3.95,135
1994,NL,CHN,CHC,113,49,64,500,3918,1015,189,26,109,364,549,508,4.47,-49
1994,NL,CIN,CIN,115,66,48,609,3999,1142,211,36,124,388,490,436,3.78,119
1994,AL,CLE,CLE,113,66,47,679,4022,1165,240,20,167,382,562,493,4.36,117
1994,NL,COL,COL,117,53,64,573,4006,1098,206,39,125,378,638,590,5.15,-65
1994,AL,DET,DET,115,53,62,652,3955,1048,216,25,161,520,671,609,5.38,-19
1994,NL,FLO,FLA,115,51,64,468,3926,1043,180,24,94,349,576,508,4.5,-108
1994,NL,HOU,HOU,115,66,49,602,3955,1099,252,25,120,394,503,454,3.97,99
1994,AL,KCA,KCR,115,64,51,574,3911,1051,211,38,100,376,532,485,4.23,42
1994,NL,LAN,LAD,114,58,56,532,3904,1055,160,29,115,366,509,477,4.23,23
1994,AL,MIN,MIN,113,53,60,594,3952,1092,239,23,103,359,688,634,5.68,-94
1994,AL,ML4,MIL,115,53,62,547,3978,1045,238,21,99,417,586,532,4.62,-39
1994,NL,MON,WSN,114,74,40,585,4000,1111,246,30,108,379,454,410,3.56,131
1994,AL,NYA,NYY,113,70,43,670,3986,1155,238,16,139,530,534,491,4.34,136
1994,NL,NYN,NYM,113,55,58,506,3869,966,164,21,117,336,526,469,4.13,-20
1994,AL,OAK,OAK,114,51,63,549,3885,1009,178,13,113,417,589,537,4.82,-40
1994,NL,PHI,PHI,115,54,61,521,3927,1028,208,28,80,396,497,438,3.85,24
1994,NL,PIT,PIT,114,53,61,466,3864,1001,198,23,80,349,580,518,4.64,-114
1994,NL,SDN,SDP,117,47,70,479,4068,1117,200,19,92,319,531,474,4.08,-52
1994,AL,SEA,SEA,112,49,63,569,3883,1045,211,18,153,372,616,546,4.99,-47
1994,NL,SFN,SFG,115,55,60,504,3869,963,159,32,123,364,500,454,3.99,4
1994,NL,SLN,STL,115,53,61,535,3902,1026,213,27,108,434,621,581,5.14,-86
1994,AL,TEX,TEX,114,52,62,613,3983,1114,198,27,124,437,697,619,5.45,-84
1994,AL,TOR,TOR,115,55,60,566,3962,1064,210,30,115,387,579,535,4.7,-13
1995,NL,ATL,ATL,144,90,54,645,4814,1202,210,27,168,520,540,493,3.44,105
1995,AL,BAL,BAL,144,71,73,704,4837,1267,229,27,173,574,640,607,4.31,64
1995,AL,BOS,BOS,144,86,58,791,4997,1399,286,31,175,560,698,630,4.39,93
1995,AL,CAL,ANA,145,78,67,801,5019,1390,252,25,186,564,697,645,4.52,104
1995,AL,CHA,CHW,145,68,76,755,5060,1417,252,37,146,576,758,692,4.85,-3
1995,NL,CHN,CHC,144,73,71,693,4963,1315,267,39,158,440,671,597,4.13,22
1995,NL,CIN,CIN,144,85,59,747,4903,1326,277,35,161,519,623,577,4.03,124
1995,AL,CLE,CLE,144,100,44,840,5028,1461,279,23,207,542,607,554,3.83,233
1995,NL,COL,COL,144,77,67,785,4994,1406,259,43,200,484,783,711,4.97,2
1995,AL,DET,DET,144,60,84,654,4865,1204,228,29,159,551,844,778,5.49,-190
1995,NL,FLO,FLA,143,67,76,673,4886,1278,214,29,144,517,673,610,4.27,0
1995,NL,HOU,HOU,144,76,68,747,5097,1403,260,22,109,566,674,595,4.06,73
1995,AL,KCA,KCR,144,70,74,629,4903,1275,240,35,119,475,691,643,4.49,-62
1995,NL,LAN,LAD,144,78,66,634,4942,1303,191,31,140,468,609,527,3.66,25
1995,AL,MIN,MIN,144,56,88,703,5005,1398,270,34,120,471,889,814,5.76,-186
1995,AL,ML4,MIL,144,65,79,740,5000,1329,249,42,128,502,747,689,4.82,-7
1995,NL,MON,WSN,144,66,78,621,4905,1268,265,24,118,400,638,586,4.11,-17
1995,AL,NYA,NYY,145,79,65,749,4947,1365,280,34,122,625,688,651,4.56,61
1995,NL,NYN,NYM,144,69,75,657,4958,1323,218,34,125,446,618,557,3.88,39
1995,AL,OAK,OAK,144,67,77,730,4916,1296,228,18,169,565,761,697,4.93,-31
1995,NL,PHI,PHI,144,69,75,615,4950,1296,263,30,94,497,658,603,4.21,-43
1995,NL,PIT,PIT,144,58,86,629,4937,1281,245,27,125,456,736,666,4.7,-107
1995,NL,SDN,SDP,144,70,74,668,4950,1345,231,20,116,447,672,589,4.13,-4
1995,AL,SEA,SEA,145,79,66,796,4996,1377,276,20,182,549,708,644,4.5,88
1995,NL,SFN,SFG,144,67,77,652,4971,1256,229,33,152,472,776,698,4.86,-124
1995,NL,SLN,STL,143,62,81,563,4779,1182,238,24,107,436,658,575,4.09,-95
1995,AL,TEX,TEX,144,74,70,691,4913,1304,247,24,138,526,720,665,4.66,-29
1995,AL,TOR,TOR,144,56,88,642,5036,1309,275,27,140,492,777,701,4.88,-135
1996,NL,ATL,ATL,162,96,66,773,5614,1514,264,28,197,530,648,578,3.54,125
1996,AL,BAL,BAL,163,88,74,949,5689,1557,299,29,257,645,903,840,5.15,46
1996,AL,BOS,BOS,162,85,77,928,5756,1631,308,31,209,642,921,810,5,7
1996,AL,CAL,ANA,161,70,91,762,5686,1571,256,24,192,527,943,849,5.31,-181
1996,AL,CHA,CHW,162,85,77,898,5644,1586,284,33,195,701,794,735,4.53,104
1996,NL,CHN,CHC,162,76,86,772,5531,1388,267,19,175,523,771,705,4.36,1
1996,NL,CIN,CIN,162,81,81,778,5455,1398,259,36,191,604,773,694,4.33,5
1996,AL,CLE,CLE,161,99,62,952,5681,1665,335,23,218,671,769,702,4.35,183
1996,NL,COL,COL,162,83,79,961,5590,1607,297,37,221,527,964,885,5.6,-3
1996,AL,DET,DET,162,53,109,783,5530,1413,257,21,204,546,1103,1015,6.38,-320
1996,NL,FLO,FLA,162,80,82,688,5498,1413,240,30,150,553,703,633,3.95,-15
1996,NL,HOU,HOU,162,82,80,753,5508,1445,297,29,129,554,792,704,4.38,-39
1996,AL,KCA,KCR,161,75,86,746,5542,1477,286,38,123,529,786,733,4.55,-40
1996,NL,LAN,LAD,162,90,72,703,5538,1396,215,33,150,516,652,567,3.48,51
1996,AL,MIN,MIN,162,78,84,877,5673,1633,332,47,118,576,900,847,5.3,-23
1996,AL,ML4,MIL,162,80,82,894,5662,1578,304,40,178,624,899,831,5.17,-5
1996,NL,MON,WSN,162,88,74,741,5505,1441,297,27,148,492,668,605,3.78,73
1996,AL,NYA,NYY,162,92,70,871,5628,1621,293,28,162,632,787,744,4.65,84
1996,NL,NYN,NYM,162,71,91,746,5618,1515,267,47,147,445,779,675,4.22,-33
1996,AL,OAK,OAK,162,78,84,861,5630,1492,283,21,243,640,900,841,5.2,-39
1996,NL,PHI,PHI,162,67,95,650,5499,1405,249,39,132,536,790,710,4.49,-140
1996,NL,PIT,PIT,162,73,89,776,5665,1509,319,33,138,510,833,750,4.64,-57
1996,NL,SDN,SDP,162,91,71,771,5655,1499,285,24,147,601,682,617,3.73,89
1996,AL,SEA,SEA,161,85,76,993,5668,1625,343,19,245,670,895,828,5.21,98
1996,NL,SFN,SFG,162,68,94,752,5533,1400,245,21,153,615,862,756,4.72,-110
1996,NL,SLN,STL,162,88,74,759,5502,1468,281,31,142,495,706,642,3.98,53
1996,AL,TEX,TEX,163,90,72,928,5702,1622,323,32,221,660,799,750,4.66,129
1996,AL,TOR,TOR,162,74,88,766,5599,1451,302,35,177,529,809,735,4.58,-43
1997,AL,ANA,ANA,162,84,78,829,5628,1531,279,25,161,617,794,730,4.52,35
1997,NL,ATL,ATL,162,101,61,791,5528,1490,268,37,174,597,581,518,3.18,210
1997,AL,BAL,BAL,162,98,64,812,5584,1498,264,22,196,586,681,635,3.91,131
1997,AL,BOS,BOS,162,78,84,851,5781,1684,373,32,185,514,857,785,4.87,-6
1997,AL,CHA,CHW,161,80,81,779,5491,1498,260,28,158,569,833,749,4.74,-54
1997,NL,CHN,CHC,162,68,94,687,5489,1444,269,39,127,451,759,705,4.44,-72
1997,NL,CIN,CIN,162,76,86,651,5484,1386,269,27,142,518,764,712,4.42,-113
1997,AL,CLE,CLE,161,86,75,868,5556,1589,301,22,220,617,815,749,4.73,53
1997,NL,COL,COL,162,83,79,923,5603,1611,269,40,239,562,908,835,5.25,15
1997,AL,DET,DET,162,79,83,784,5481,1415,268,32,176,578,790,732,4.56,-6
1997,NL,FLO,FLA,162,92,70,740,5439,1410,272,28,136,686,669,615,3.83,71
1997,NL,HOU,HOU,162,84,78,777,5502,1427,314,40,133,633,660,595,3.67,117
1997,AL,KCA,KCR,161,67,94,747,5599,1478,256,35,158,561,820,755,4.71,-73
1997,NL,LAN,LAD,162,88,74,742,5544,1488,242,33,174,498,645,588,3.63,97
1997,AL,MIN,MIN,162,68,94,772,5634,1522,305,40,132,495,861,800,5.02,-89
1997,AL,ML4,MIL,161,78,83,681,5444,1415,294,27,135,494,742,670,4.22,-61
1997,NL,MON,WSN,162,78,84,691,5526,1423,339,34,172,420,740,666,4.14,-49
1997,AL,NYA,NYY,162,96,66,891,5710,1636,325,23,161,676,688,626,3.84,203
1997,NL,NYN,NYM,162,88,74,777,5524,1448,274,28,153,550,709,640,3.95,68
1997,AL,OAK,OAK,162,65,97,764,5589,1451,274,23,197,642,946,881,5.49,-182
1997,NL,PHI,PHI,162,68,94,668,5443,1390,290,35,116,519,840,768,4.87,-172
1997,NL,PIT,PIT,162,79,83,725,5503,1440,291,52,129,481,760,683,4.28,-35
1997,NL,SDN,SDP,162,76,86,795,5609,1519,275,16,152,604,891,804,4.99,-96
1997,AL,SEA,SEA,162,90,72,925,5614,1574,312,21,264,626,833,770,4.79,92
1997,NL,SFN,SFG,162,90,72,784,5485,1415,266,37,172,642,793,709,4.41,-9
1997,NL,SLN,STL,162,73,89,689,5524,1409,269,39,144,543,708,631,3.9,-19
1997,AL,TEX,TEX,162,77,85,807,5651,1547,311,27,187,500,823,744,4.68,-16
1997,AL,TOR,TOR,162,76,86,654,5473,1333,275,41,147,487,694,628,3.92,-40
1998,AL,ANA,ANA,162,85,77,787,5630,1530,314,27,147,510,783,720,4.49,4
1998,NL,ARI,ARI,162,65,97,665,5491,1353,235,46,159,489,812,738,4.64,-147
1998,NL,ATL,ATL,162,106,56,826,5484,1489,297,26,215,548,581,519,3.25,245
1998,AL,BAL,BAL,162,79,83,817,5565,1520,303,11,214,593,785,752,4.73,32
1998,AL,BOS,BOS,162,92,70,876,5601,1568,338,35,205,541,729,669,4.19,147
1998,AL,CHA,CHW,163,80,82,861,5585,1516,291,38,198,551,931,837,5.24,-70
1998,NL,CHN,CHC,163,90,73,831,5649,1494,250,34,212,601,792,739,4.5,39
1998,NL,CIN,CIN,162,77,85,750,5496,1441,298,28,138,608,760,711,4.44,-10
1998,AL,CLE,CLE,162,89,73,850,5616,1530,334,30,198,630,779,722,4.45,71
1998,NL,COL,COL,162,77,85,826,5632,1640,333,36,183,469,855,796,5,-29
1998,AL,DET,DET,162,65,97,722,5664,1494,306,29,165,455,863,792,4.93,-141
1998,NL,FLO,FLA,162,54,108,667,5558,1381,277,36,114,525,923,837,5.2,-256
1998,NL,HOU,HOU,162,102,60,874,5641,1578,326,28,166,621,620,572,3.5,254
1998,AL,KCA,KCR,161,72,89,714,5546,1459,274,40,134,475,899,823,5.16,-185
1998,NL,LAN,LAD,162,83,79,669,5459,1374,209,27,159,447,678,613,3.81,-9
1998,NL,MIL,MIL,162,74,88,707,5541,1439,266,17,152,532,812,746,4.63,-105
1998,AL,MIN,MIN,162,70,92,734,5641,1499,285,32,115,506,818,765,4.76,-84
1998,NL,MON,WSN,162,65,97,644,5418,1348,280,32,147,439,783,696,4.39,-139
1998,AL,NYA,NYY,162,114,48,965,5643,1625,290,31,207,653,656,618,3.82,309
1998,NL,NYN,NYM,162,88,74,706,5510,1425,289,24,136,572,645,611,3.77,61
1998,AL,OAK,OAK,162,74,88,804,5490,1413,295,13,149,633,866,770,4.83,-62
1998,NL,PHI,PHI,162,75,87,713,5617,1482,286,36,126,508,808,754,4.64,-95
1998,NL,PIT,PIT,163,69,93,650,5493,1395,271,35,107,393,718,630,3.91,-68
1998,NL,SDN,SDP,162,98,64,749,5490,1390,292,30,167,604,635,587,3.63,114
1998,AL,SEA,SEA,161,76,85,859,5628,1553,321,28,234,558,855,783,4.95,4
1998,NL,SFN,SFG,163,89,74,845,5628,1540,292,26,161,678,739,688,4.19,106
1998,NL,SLN,STL,163,83,79,810,5593,1444,292,30,223,676,782,705,4.32,28
1998,AL,TBA,TBD,162,63,99,620,5555,1450,267,43,111,473,751,697,4.35,-131
1998,AL,TEX,TEX,162,88,74,940,5672,1637,314,32,201,595,871,795,5,69
1998,AL,TOR,TOR,163,88,74,816,5580,1482,316,19,221,564,768,698,4.29,48
1999,AL,ANA,ANA,162,70,92,711,5494,1404,248,22,158,511,826,762,4.79,-115
1999,NL,ARI,ARI,162,100,62,908,5658,1566,289,46,216,588,676,615,3.77,232
1999,NL,ATL,ATL,162,103,59,840,5569,1481,309,23,197,608,661,593,3.63,179
1999,AL,BAL,BAL,162,78,84,851,5637,1572,299,21,203,615,815,761,4.77,36
1999,AL,BOS,BOS,162,94,68,836,5579,1551,334,42,176,597,718,638,4,118
1999,AL,CHA,CHW,162,75,86,777,5644,1563,298,37,162,499,870,786,4.92,-93
1999,NL,CHN,CHC,162,67,95,747,5482,1411,255,35,189,571,920,837,5.27,-173
1999,NL,CIN,CIN,163,96,67,865,5649,1536,312,37,209,569,711,648,3.99,154
1999,AL,CLE,CLE,162,97,65,1009,5634,1629,309,32,209,743,860,789,4.9,149
1999,NL,COL,COL,162,72,90,906,5716,1644,305,39,223,508,1028,955,6.02,-122
1999,AL,DET,DET,161,69,92,747,5481,1433,289,34,212,458,882,817,5.18,-135
1999,NL,FLO,FLA,162,64,98,691,5578,1465,266,44,128,479,852,781,4.9,-161
1999,NL,HOU,HOU,162,97,65,823,5485,1463,293,23,168,728,675,622,3.84,148
1999,AL,KCA,KCR,161,64,97,856,5624,1584,294,52,151,535,921,844,5.35,-65
1999,NL,LAN,LAD,162,77,85,793,5567,1480,253,23,187,594,787,718,4.45,6
1999,NL,MIL,MIL,161,74,87,815,5582,1524,299,30,165,658,886,812,5.07,-71
1999,AL,MIN,MIN,161,63,97,686,5495,1450,285,30,105,500,845,794,5.02,-159
1999,NL,MON,WSN,162,68,94,718,5559,1473,320,47,163,438,853,747,4.69,-135
1999,AL,NYA,NYY,162,98,64,900,5568,1568,302,36,193,718,731,660,4.13,169
1999,NL,NYN,NYM,163,97,66,853,5572,1553,297,14,181,717,711,691,4.27,142
1999,AL,OAK,OAK,162,87,75,893,5519,1430,287,20,235,770,846,749,4.69,47
1999,NL,PHI,PHI,162,77,85,841,5598,1539,302,44,161,631,846,788,4.93,-5
1999,NL,PIT,PIT,161,78,83,775,5468,1417,282,40,171,573,782,689,4.33,-7
1999,NL,SDN,SDP,162,74,88,710,5394,1360,256,22,153,631,781,705,4.47,-71
1999,AL,SEA,SEA,162,79,83,859,5572,1499,263,21,244,610,905,834,5.24,-46
1999,NL,SFN,SFG,162,86,76,872,5563,1507,307,18,188,696,831,762,4.71,41
1999,NL,SLN,STL,161,75,86,809,5570,1461,274,27,194,613,838,761,4.74,-29
1999,AL,TBA,TBD,162,69,93,772,5586,1531,272,29,145,544,913,805,5.06,-141
1999,AL,TEX,TEX,162,95,67,945,5651,1653,304,29,230,611,859,809,5.07,86
1999,AL,TOR,TOR,162,84,78,883,5642,1580,337,14,212,578,862,786,4.92,21
2000,AL,ANA,ANA,162,82,80,864,5628,1574,309,34,236,608,869,805,5,-5
2000,NL,ARI,ARI,162,85,77,792,5527,1466,282,44,179,535,754,698,4.35,38
2000,NL,ATL,ATL,162,95,67,810,5489,1490,274,26,179,595,714,648,4.05,96
2000,AL,BAL,BAL,162,74,88,794,5549,1508,310,22,184,558,913,855,5.37,-119
2000,AL,BOS,BOS,162,85,77,792,5630,1503,316,32,167,611,745,683,4.23,47
2000,AL,CHA,CHW,162,95,67,978,5646,1615,325,33,216,591,839,751,4.66,139
2000,NL,CHN,CHC,162,65,97,764,5577,1426,272,23,183,632,904,849,5.25,-140
2000,NL,CIN,CIN,163,85,77,825,5635,1545,302,36,200,559,765,700,4.33,60
2000,AL,CLE,CLE,162,90,72,950,5683,1639,310,30,221,685,816,775,4.84,134
2000,NL,COL,COL,162,82,80,968,5660,1664,320,53,161,601,897,835,5.26,71
2000,AL,DET,DET,162,79,83,823,5644,1553,307,41,177,562,827,755,4.71,-4
2000,NL,FLO,FLA,161,79,82,731,5509,1441,274,29,160,540,797,729,4.59,-66
2000,NL,HOU,HOU,162,72,90,938,5570,1547,289,36,249,673,944,865,5.42,-6
2000,AL,KCA,KCR,162,77,85,879,5709,1644,281,27,150,511,930,876,5.48,-51
2000,NL,LAN,LAD,162,86,76,798,5481,1408,265,28,211,668,729,659,4.1,69
2000,NL,MIL,MIL,163,73,89,740,5563,1366,297,25,177,620,826,755,4.63,-86
2000,AL,MIN,MIN,162,69,93,748,5615,1516,325,49,116,556,880,819,5.14,-132
2000,NL,MON,WSN,162,67,95,738,5535,1475,310,35,178,476,902,812,5.13,-164
2000,AL,NYA,NYY,161,87,74,871,5556,1541,294,25,205,631,814,753,4.76,57
2000,NL,NYN,NYM,162,94,68,807,5486,1445,281,20,198,675,738,670,4.16,69
2000,AL,OAK,OAK,161,91,70,947,5560,1501,281,23,239,750,813,730,4.58,134
2000,NL,PHI,PHI,162,65,97,708,5511,1386,304,40,144,611,830,763,4.77,-122
2000,NL,PIT,PIT,162,69,93,793,5643,1506,320,31,168,564,888,795,4.94,-95
2000,NL,SDN,SDP,162,76,86,752,5560,1413,279,37,157,602,815,733,4.52,-63
2000,AL,SEA,SEA,162,91,71,907,5497,1481,300,26,198,775,780,720,4.49,127
2000,NL,SFN,SFG,162,97,65,925,5519,1535,304,44,226,709,747,675,4.21,178
2000,NL,SLN,STL,162,95,67,887,5478,1481,259,25,235,675,771,698,4.38,116
2000,AL,TBA,TBD,161,69,92,733,5505,1414,253,22,162,558,842,773,4.86,-109
2000,AL,TEX,TEX,162,71,91,848,5648,1601,330,35,173,580,974,876,5.52,-126
2000,AL,TOR,TOR,162,83,79,861,5677,1562,328,21,244,526,908,821,5.14,-47
2001,AL,ANA,ANA,162,75,87,691,5551,1447,275,26,158,494,730,671,4.2,-39
2001,NL,ARI,ARI,162,92,70,818,5595,1494,284,35,208,587,677,627,3.87,141
2001,NL,ATL,ATL,162,88,74,729,5498,1432,263,24,174,493,643,578,3.59,86
2001,AL,BAL,BAL,162,63,98,687,5472,1359,262,24,136,514,829,744,4.67,-142
2001,AL,BOS,BOS,161,82,79,772,5605,1493,316,29,198,520,745,667,4.15,27
2001,AL,CHA,CHW,162,83,79,798,5464,1463,300,29,214,520,795,725,4.55,3
2001,NL,CHN,CHC,162,88,74,777,5406,1409,268,32,194,577,701,643,4.03,76
2001,NL,CIN,CIN,162,66,96,735,5583,1464,304,22,176,468,850,765,4.77,-115
2001,AL,CLE,CLE,162,91,71,897,5600,1559,294,37,212,577,821,746,4.64,76
2001,NL,COL,COL,162,73,89,923,5690,1663,324,61,213,511,906,841,5.29,17
2001,AL,DET,DET,162,66,96,724,5537,1439,291,60,139,466,876,795,5.01,-152
2001,NL,FLO,FLA,162,76,86,742,5542,1461,325,30,166,470,744,691,4.32,-2
2001,NL,HOU,HOU,162,93,69,847,5528,1500,313,29,208,581,769,707,4.37,78
2001,AL,KCA,KCR,162,65,97,729,5643,1503,277,37,152,406,858,779,4.87,-129
2001,NL,LAN,LAD,162,86,76,758,5493,1399,264,27,206,519,744,685,4.25,14
2001,NL,MIL,MIL,162,68,94,740,5488,1378,273,30,209,488,806,740,4.64,-66
2001,AL,MIN,MIN,162,85,77,771,5560,1514,328,38,164,495,766,722,4.51,5
2001,NL,MON,WSN,162,68,94,670,5379,1361,320,28,131,478,812,745,4.68,-142
2001,AL,NYA,NYY,161,95,65,804,5577,1488,289,20,203,519,713,649,4.02,91
2001,NL,NYN,NYM,162,82,80,642,5459,1361,273,18,147,545,713,654,4.07,-71
2001,AL,OAK,OAK,162,102,60,884,5573,1469,334,22,199,640,645,583,3.59,239
2001,NL,PHI,PHI,162,86,76,746,5497,1431,295,29,164,551,719,667,4.15,27
2001,NL,PIT,PIT,162,62,100,657,5398,1333,256,25,161,467,858,794,5.05,-201
2001,NL,SDN,SDP,162,79,83,789,5482,1379,273,26,161,678,812,724,4.52,-23
2001,AL,SEA,SEA,162,116,46,927,5680,1637,310,38,169,614,627,576,3.54,300
2001,NL,SFN,SFG,162,90,72,799,5612,1493,304,40,235,625,748,680,4.18,51
2001,NL,SLN,STL,162,93,69,814,5450,1469,274,32,199,529,684,627,3.93,130
2001,AL,TBA,TBD,162,62,100,672,5524,1426,311,21,121,456,887,781,4.94,-215
2001,AL,TEX,TEX,162,73,89,890,5685,1566,326,23,246,548,968,913,5.71,-78
2001,AL,TOR,TOR,162,80,82,767,5663,1489,287,36,195,470,753,696,4.28,14
2002,AL,ANA,ANA,162,99,63,851,5678,1603,333,32,152,462,644,595,3.69,207
2002,NL,ARI,ARI,162,98,64,819,5508,1471,283,41,165,643,674,630,3.92,145
